driver_id,driver_name,license_number,license_type,experience_years,risk_profile,driving_style,assigned_vehicle_id,joining_date,home_depot
D0564,Manu Menon,DL73731503,HMV,5,High,Aggressive,V0440,2020-01-26,Palakkad
D0565,Arun Nair,DL85527941,LMV,18,Medium,Normal,V0170,2022-12-16,Thrissur
D0566,Rohit Joseph,DL42769845,LMV,8,Medium,Normal,V0454,2025-03-19,Palakkad
D0567,Manu Joseph,DL30096125,LMV,7,Medium,Normal,V0156,2025-04-25,Palakkad
D0568,Rahul Das,DL94465556,HMV,17,Low,Safe,V0311,2022-09-18,Trivandrum
D0569,Rahul Babu,DL61560337,LMV,5,Low,Safe,V0221,2024-01-18,Palakkad
D0570,Akhil Nair,DL88326371,HMV,5,Medium,Normal,V0250,2018-10-09,Kozhikode
D0571,Rahul Das,DL53581645,HMV,5,High,Aggressive,V0478,2024-08-14,Trivandrum
D0572,Akash Joseph,DL35602567,HMV,4,Low,Safe,V0449,2022-09-13,Trivandrum
D0573,Arun Das,DL52216312,HMV,20,Medium,Normal,V0116,2022-01-14,Palakkad
D0574,Sanjay Menon,DL40562695,HMV,11,Medium,Normal,V0337,2018-04-12,Kochi
D0575,Akhil Menon,DL62565936,LMV,18,High,Aggressive,V0050,2019-11-02,Kozhikode
D0576,Manu Babu,DL96151820,MCWG,16,Medium,Normal,V0355,2018-01-28,Kozhikode
D0577,Anand Varma,DL68054763,HMV,8,Low,Safe,V0066,2022-09-09,Thrissur
D0578,Arun Menon,DL82248618,HMV,16,Low,Safe,V0439,2025-09-19,Thrissur
D0579,Nikhil Das,DL42213302,HMV,14,Medium,Normal,V0463,2022-10-17,Palakkad
D0580,Rahul Pillai,DL71016536,LMV,9,Low,Safe,V0101,2023-05-21,Thrissur
D0581,Akhil Joseph,DL76894461,MCWG,1,Low,Safe,V0421,2020-03-25,Thrissur
D0582,Manu Babu,DL36706335,MCWG,4,High,Aggressive,V0166,2020-01-07,Kochi
D0583,Anand Das,DL67990831,HMV,18,Medium,Normal,V0362,2024-10-23,Trivandrum
D0584,Anand Varma,DL87184669,HMV,14,Low,Safe,V0224,2025-07-07,Kochi
D0585,Akhil Joseph,DL96450584,LMV,20,Low,Safe,V0064,2018-06-26,Kochi
D0586,Akhil Das,DL40697467,HMV,13,Medium,Normal,V0189,2023-08-03,Trivandrum
D0587,Arun Pillai,DL46617118,HMV,2,Low,Safe,V0069,2019-01-02,Trivandrum
D0588,Sanjay Kumar,DL97501642,MCWG,7,Medium,Normal,V0370,2018-02-10,Kochi
D0589,Nikhil Babu,DL86210542,MCWG,14,Low,Safe,V0432,2024-11-20,Thrissur
D0590,Rohit Menon,DL64264479,MCWG,17,High,Aggressive,V0097,2024-07-04,Kochi
D0591,Manu Babu,DL66095870,MCWG,13,Low,Safe,V0262,2021-11-22,Kochi
D0592,Manu Joseph,DL96166630,MCWG,18,Low,Safe,V0199,2019-08-10,Kozhikode
D0593,Vishnu Pillai,DL10829732,MCWG,15,Medium,Normal,V0308,2024-12-01,Palakkad
D0594,Nikhil Kumar,DL33015447,LMV,15,Medium,Normal,V0194,2022-10-05,Kozhikode
D0595,Vishnu Das,DL10059020,MCWG,11,Low,Safe,V0261,2019-06-02,Trivandrum
D0596,Nikhil Joseph,DL24029529,LMV,11,Low,Safe,V0430,2024-07-02,Kochi
D0597,Sanjay Babu,DL89575868,LMV,17,Medium,Normal,V0303,2023-07-23,Trivandrum
D0598,Rahul Pillai,DL70637357,HMV,11,Low,Safe,V0180,2022-12-16,Trivandrum
D0599,Rahul Nair,DL36893293,HMV,4,Low,Safe,V0426,2025-10-09,Kochi
D0600,Sanjay Kumar,DL69087141,MCWG,14,Medium,Normal,V0210,2021-10-17,Trivandrum
D0601,Akhil Joseph,DL24917026,HMV,9,High,Aggressive,V0008,2018-10-11,Kochi
D0602,Rahul Varma,DL53208343,HMV,6,Low,Safe,V0391,2021-05-23,Trivandrum
D0603,Arun Menon,DL99574826,HMV,5,High,Aggressive,V0203,2019-12-06,Kozhikode
D0604,Rohit Varma,DL56599389,HMV,1,Medium,Normal,V0149,2024-03-03,Thrissur
D0605,Akash Kumar,DL81700559,HMV,16,Medium,Normal,V0328,2021-09-10,Thrissur
D0606,Akhil Varma,DL38584625,HMV,14,Low,Safe,V0264,2019-02-03,Kochi
D0607,Rahul Menon,DL62161164,MCWG,10,Medium,Normal,V0413,2024-06-07,Palakkad
D0608,Rahul Menon,DL56267300,HMV,12,Medium,Normal,V0093,2019-08-24,Kochi
D0609,Manu Das,DL99052230,MCWG,12,Medium,Normal,V0306,2020-01-20,Palakkad
D0610,Sanjay Kumar,DL61674825,LMV,8,Medium,Normal,V0453,2022-11-18,Kozhikode
D0611,Manu Nair,DL48097818,MCWG,7,Low,Safe,V0039,2020-07-20,Palakkad
D0612,Rahul Nair,DL20311070,HMV,6,Medium,Normal,V0366,2021-09-15,Kochi
D0613,Akhil Nair,DL44836608,HMV,12,Medium,Normal,V0365,2021-02-16,Trivandrum
D0614,Vishnu Nair,DL46370830,LMV,20,High,Aggressive,V0464,2023-05-07,Kochi
D0615,Arun Joseph,DL19824689,LMV,18,Medium,Normal,V0088,2021-08-21,Palakkad
D0616,Manu Varma,DL53256920,HMV,16,Medium,Normal,V0273,2019-02-21,Kozhikode
D0617,Akash Das,DL71563154,MCWG,2,Low,Safe,V0379,2019-11-14,Thrissur
D0618,Manu Pillai,DL39076675,HMV,8,Medium,Normal,V0449,2019-12-24,Thrissur
D0619,Arun Kumar,DL96325729,LMV,11,Medium,Normal,V0196,2018-09-02,Trivandrum
D0620,Vishnu Das,DL49072977,HMV,11,Low,Safe,V0291,2023-05-01,Kochi
D0621,Manu Joseph,DL85718425,MCWG,4,High,Aggressive,V0294,2021-11-23,Kochi
D0622,Akhil Das,DL39886379,MCWG,13,Medium,Normal,V0295,2020-03-10,Trivandrum
D0623,Rahul Pillai,DL29149625,LMV,1,Low,Safe,V0438,2023-10-24,Thrissur
D0624,Akhil Varma,DL12259739,HMV,8,Low,Safe,V0014,2025-11-23,Palakkad
D0625,Manu Pillai,DL69471973,HMV,3,Low,Safe,V0074,2022-07-02,Kochi
D0626,Rahul Joseph,DL45013896,LMV,5,Low,Safe,V0412,2024-11-16,Kozhikode
D0627,Vishnu Nair,DL67964339,MCWG,9,Medium,Normal,V0198,2025-06-20,Thrissur
D0628,Rohit Nair,DL30821683,MCWG,17,High,Aggressive,V0296,2019-10-05,Palakkad
D0629,Arun Das,DL96630205,HMV,9,Low,Safe,V0049,2020-01-04,Kochi
D0630,Akash Pillai,DL26108330,HMV,16,Low,Safe,V0378,2021-11-22,Thrissur
D0631,Sanjay Joseph,DL73266082,HMV,9,Low,Safe,V0133,2020-08-15,Thrissur
D0632,Akash Joseph,DL74581229,HMV,1,Medium,Normal,V0308,2022-06-07,Trivandrum
D0633,Sanjay Varma,DL49365657,MCWG,7,Medium,Normal,V0366,2019-12-18,Kozhikode
D0634,Arun Menon,DL35778382,LMV,15,Low,Safe,V0073,2024-05-15,Palakkad
D0635,Rahul Menon,DL71878083,MCWG,11,Medium,Normal,V0184,2024-01-20,Thrissur
D0636,Rahul Menon,DL45470456,MCWG,11,High,Aggressive,V0379,2022-03-06,Palakkad
D0637,Akash Nair,DL48240071,HMV,20,Medium,Normal,V0255,2021-07-18,Kochi
D0638,Nikhil Joseph,DL21779976,LMV,10,Medium,Normal,V0389,2024-09-24,Kochi
D0639,Arun Menon,DL72044493,LMV,20,Medium,Normal,V0019,2022-04-28,Palakkad
D0640,Manu Pillai,DL92956119,HMV,3,High,Aggressive,V0220,2020-05-26,Kochi
D0641,Akhil Menon,DL57050164,HMV,7,High,Aggressive,V0406,2018-07-15,Kochi
D0642,Arun Babu,DL99530138,LMV,9,High,Aggressive,V0327,2019-11-04,Thrissur
D0643,Vishnu Nair,DL12211283,MCWG,3,Medium,Normal,V0218,2020-08-19,Kochi
D0644,Akhil Joseph,DL14005323,LMV,7,Low,Safe,V0367,2025-10-07,Kozhikode
D0645,Rohit Babu,DL44992396,MCWG,12,Medium,Normal,V0154,2019-11-10,Kochi
D0646,Rahul Das,DL44414002,LMV,7,Low,Safe,V0097,2018-04-27,Kozhikode
D0647,Vishnu Kumar,DL74214609,LMV,6,Low,Safe,V0027,2020-11-18,Kochi
D0648,Akash Joseph,DL26554118,HMV,10,Medium,Normal,V0233,2022-08-11,Thrissur
D0649,Rahul Das,DL12871098,LMV,6,Medium,Normal,V0495,2024-09-22,Thrissur
D0650,Akhil Das,DL71444362,LMV,14,Medium,Normal,V0340,2018-07-08,Palakkad
D0651,Akash Babu,DL69831123,MCWG,4,Medium,Normal,V0452,2022-03-15,Palakkad
D0652,Akhil Babu,DL86818628,HMV,6,Medium,Normal,V0393,2022-04-14,Thrissur
D0653,Akash Varma,DL35739507,LMV,15,High,Aggressive,V0310,2025-10-21,Palakkad
D0654,Vishnu Joseph,DL42708970,HMV,7,Low,Safe,V0274,2020-07-03,Thrissur
D0655,Akhil Kumar,DL89001073,HMV,2,Medium,Normal,V0180,2019-05-21,Thrissur
D0656,Sanjay Joseph,DL52141146,MCWG,5,Medium,Normal,V0131,2025-02-13,Thrissur
D0657,Anand Babu,DL50512162,HMV,11,Medium,Normal,V0062,2025-04-21,Palakkad
D0658,Rohit Menon,DL51628166,MCWG,1,Low,Safe,V0304,2024-01-21,Kochi
D0659,Vishnu Varma,DL26523599,LMV,18,Medium,Normal,V0292,2025-02-03,Kozhikode
D0660,Akhil Nair,DL92004837,MCWG,8,Medium,Normal,V0042,2018-01-16,Kochi
D0661,Manu Pillai,DL14174989,LMV,3,Medium,Normal,V0016,2018-06-15,Kozhikode
D0662,Akhil Varma,DL52756686,HMV,8,High,Aggressive,V0300,2021-03-16,Kochi
D0663,Akash Das,DL44026985,MCWG,8,Medium,Normal,V0190,2020-10-28,Kochi
D0664,Vishnu Varma,DL58530744,HMV,3,High,Aggressive,V0025,2019-03-15,Kochi
D0665,Rahul Kumar,DL86683253,MCWG,6,Medium,Normal,V0090,2025-07-09,Thrissur
D0666,Nikhil Joseph,DL48801721,LMV,16,Low,Safe,V0253,2019-04-16,Kochi
D0667,Rahul Varma,DL96007273,HMV,17,Medium,Normal,V0494,2018-05-10,Thrissur
D0668,Rahul Babu,DL63381119,HMV,9,High,Aggressive,V0028,2020-06-06,Trivandrum
D0669,Anand Menon,DL53459621,MCWG,3,Low,Safe,V0241,2022-11-26,Palakkad
D0670,Akash Pillai,DL42186514,HMV,17,Low,Safe,V0322,2019-07-27,Trivandrum
D0671,Vishnu Menon,DL22238595,HMV,9,High,Aggressive,V0353,2019-05-02,Thrissur
D0672,Arun Babu,DL99344531,MCWG,7,High,Aggressive,V0172,2021-05-25,Palakkad
D0673,Manu Babu,DL51216793,MCWG,10,Medium,Normal,V0049,2021-09-01,Palakkad
D0674,Arun Joseph,DL97688360,LMV,9,Low,Safe,V0378,2019-09-10,Trivandrum
D0675,Rahul Kumar,DL22717307,MCWG,20,Low,Safe,V0387,2018-11-15,Palakkad
D0676,Rohit Pillai,DL85720895,LMV,4,Medium,Normal,V0375,2025-06-19,Trivandrum
D0677,Akash Varma,DL33418426,MCWG,17,High,Aggressive,V0157,2022-02-05,Kochi
D0678,Anand Menon,DL19438382,HMV,4,High,Aggressive,V0319,2020-06-16,Kochi
D0679,Akhil Joseph,DL50140836,LMV,3,Medium,Normal,V0236,2021-07-17,Trivandrum
D0680,Vishnu Babu,DL61970167,MCWG,18,Low,Safe,V0349,2023-12-01,Palakkad
D0681,Nikhil Joseph,DL99412658,MCWG,4,Low,Safe,V0115,2022-08-13,Palakkad
D0682,Akash Joseph,DL16376949,MCWG,1,Medium,Normal,V0499,2019-01-13,Kozhikode
D0683,Rohit Kumar,DL12883199,MCWG,20,Medium,Normal,V0389,2019-05-13,Thrissur
D0684,Akhil Nair,DL87789901,MCWG,9,Low,Safe,V0284,2018-06-15,Kozhikode
D0685,Nikhil Joseph,DL88178216,HMV,3,Low,Safe,V0409,2020-12-21,Thrissur
D0686,Rohit Das,DL28350335,MCWG,10,Medium,Normal,V0414,2023-12-23,Trivandrum
D0687,Arun Nair,DL83342186,HMV,1,Low,Safe,V0153,2019-02-10,Kochi
D0688,Nikhil Nair,DL33584742,LMV,15,Medium,Normal,V0222,2021-01-01,Kochi
D0689,Rahul Varma,DL88820416,HMV,9,Low,Safe,V0394,2023-08-03,Palakkad
D0690,Anand Pillai,DL98085176,MCWG,16,Low,Safe,V0479,2020-07-12,Palakkad
D0691,Rohit Kumar,DL38574024,MCWG,2,High,Aggressive,V0031,2018-09-10,Palakkad
D0692,Anand Pillai,DL67777561,LMV,16,Medium,Normal,V0030,2023-09-09,Kochi
D0693,Vishnu Kumar,DL89277150,MCWG,2,Medium,Normal,V0296,2022-08-22,Thrissur
D0694,Vishnu Menon,DL99962594,MCWG,9,Low,Safe,V0458,2025-07-08,Thrissur
D0695,Anand Pillai,DL24507851,HMV,13,High,Aggressive,V0440,2024-07-12,Thrissur
D0696,Akash Babu,DL85660409,HMV,1,Low,Safe,V0112,2023-11-19,Kozhikode
D0697,Akhil Varma,DL87310399,HMV,7,Low,Safe,V0159,2020-09-26,Kochi
D0698,Akash Babu,DL33003280,HMV,2,Low,Safe,V0032,2023-01-14,Kochi
D0699,Akhil Babu,DL63283475,HMV,7,Medium,Normal,V0270,2019-06-05,Trivandrum
D0700,Anand Kumar,DL38302926,HMV,1,Medium,Normal,V0339,2019-08-04,Kozhikode
